Year,Country,"Fertility rate, total (births per woman) "
1963,St. Vincent and the Grenadines,7.022
1963,Sudan,6.75
1963,Suriname,6.497
1963,Sweden,2.33
1963,Switzerland,2.65
1963,Syrian Arab Republic,7.441
1963,Tajikistan,6.844
1963,Tanzania,6.77
1963,Thailand,6.291
1963,Timor-Leste,6.155
1963,Togo,6.85
1963,Tonga,6.774
1963,Trinidad and Tobago,5.058
1963,Tunisia,7.009
1963,Turkiye,6.223
1963,Turkmenistan,6.788
1963,Turks and Caicos Islands,5.719
1963,Tuvalu,4.578
1963,Uganda,7.023
1963,Ukraine,2.06
1963,United Arab Emirates,6.619
1963,United Kingdom,2.88
1963,United States,3.319
1963,Uruguay,2.884
1963,Uzbekistan,6.808
1963,Vanuatu,6.729
1963,"Venezuela, RB",6.155
1963,Viet Nam,6.385
1963,Virgin Islands (U.S.),4.648
1963,West Bank and Gaza,..
1963,"Yemen, Rep.",7.981
1963,Zambia,7.249
1963,Zimbabwe,7.253
1963,Africa Eastern and Southern,6.778711943
1963,Africa Western and Central,6.506087586
1963,Arab World,7.071541683
1963,Caribbean small states,5.551830573
1963,Central Europe and the Baltics,2.312254904
1963,Early-demographic dividend,6.188622874
1963,East Asia & Pacific,6.399369646
1963,East Asia & Pacific (excluding high income),7.061329569
1963,East Asia & Pacific (IDA & IBRD countries),7.123628654
1963,Euro area,2.673593615
1963,Europe & Central Asia,2.796968184
1963,Europe & Central Asia (excluding high income),3.033536025
1963,Europe & Central Asia (IDA & IBRD countries),2.931984373
1963,European Union,2.588131167
1963,Fragile and conflict affected situations,5.685387531
1963,Heavily indebted poor countries (HIPC),6.764725377
1963,High income,2.948653732
1963,IBRD only,5.977108785
1963,IDA & IBRD total,6.095446894
1963,IDA blend,6.641592424
1963,IDA only,6.66442864
1963,IDA total,6.657543454
1963,Late-demographic dividend,6.106401547
1963,Latin America & Caribbean,5.820849973
1963,Latin America & Caribbean (excluding high income),5.924513086
1963,Latin America & the Caribbean (IDA & IBRD countries),5.8843387
1963,Least developed countries: UN classification,6.687635896
1963,Low & middle income,6.173442473
1963,Low income,6.521510963
1963,Lower middle income,6.069917118
1963,Middle East & North Africa,7.034316216
1963,Middle East & North Africa (excluding high income),7.097530749
1963,Middle East & North Africa (IDA & IBRD countries),7.097530749
1963,Middle income,6.149654721
1963,North America,3.34544664
1963,Not classified,..
1963,OECD members,3.236479802
1963,Other small states,5.058338249
1963,Pacific island small states,6.512375304
1963,Post-demographic dividend,2.834548204
1963,Pre-demographic dividend,6.690885302
1963,Small states,5.285033584
1963,South Asia,6.119929238
1963,South Asia (IDA & IBRD),6.119929238
1963,Sub-Saharan Africa,6.661961351
1963,Sub-Saharan Africa (excluding high income),6.661961351
1963,Sub-Saharan Africa (IDA & IBRD countries),6.661961351
1963,Upper middle income,6.210534666
1963,World,5.323428297
1964,Afghanistan,7.304
1964,Albania,5.849
1964,Algeria,7.673
1964,American Samoa,..
1964,Andorra,..
1964,Angola,7.036
1964,Antigua and Barbuda,4.484
1964,Argentina,3.08
1964,Armenia,4.15
1964,Aruba,4.059
1964,Australia,3.146
1964,Austria,2.79
1964,Azerbaijan,5.888
1964,"Bahamas, The",4.639
1964,Bahrain,7.061
1964,Bangladesh,6.837
1964,Barbados,4.094
1964,Belarus,2.31
1964,Belgium,2.71
1964,Belize,6.42
1964,Benin,6.565
1964,Bermuda,3.232
1964,Bhutan,6.682
1964,Bolivia,6.245
1964,Bosnia and Herzegovina,3.538
1964,Botswana,6.688
1964,Brazil,5.818
1964,British Virgin Islands,4.376
1964,Brunei Darussalam,6.44
1964,Bulgaria,2.19
1964,Burkina Faso,6.419
1964,Burundi,7.09
1964,Cabo Verde,6.989
1964,Cambodia,5.862
1964,Cameroon,5.89
1964,Canada,3.456
1964,Cayman Islands,..
1964,Central African Republic,5.906
1964,Chad,6.318
1964,Channel Islands,2.498
1964,Chile,4.457
1964,China,6.672
1964,Colombia,6.475
1964,Comoros,6.975
1964,"Congo, Dem. Rep.",6.183
1964,"Congo, Rep.",6.183
1964,Costa Rica,6.193
1964,Cote d'Ivoire,7.811
1964,Croatia,2.173
1964,Cuba,4.528
1964,Curacao,4.248
1964,Cyprus,3.409
1964,Czechia,2.34
1964,Denmark,2.6
1964,Djibouti,6.846
1964,Dominica,4.894
1964,Dominican Republic,7.186
1964,Ecuador,6.61
1964,"Egypt, Arab Rep.",6.643
1964,El Salvador,6.684
1964,Equatorial Guinea,5.711
1964,Eritrea,6.487
1964,Estonia,1.94
1964,Eswatini,6.819
1964,Ethiopia,6.867
1964,Faroe Islands,..
1964,Fiji,5.824
1964,Finland,2.59
1964,France,2.87
1964,French Polynesia,5.88
1964,Gabon,4.713
1964,"Gambia, The",6.195
1964,Georgia,2.87
1964,Germany,2.54
1964,Ghana,6.931
1964,Gibraltar,3.819
1964,Greece,2.24
1964,Greenland,..
1964,Grenada,5.906
1964,Guam,5.375
1964,Guatemala,6.847
1964,Guinea,6.166
1964,Guinea-Bissau,5.961
1964,Guyana,6.05
1964,Haiti,6.175
1964,Honduras,7.443
1964,"Hong Kong SAR, China",5.012
1964,Hungary,1.82
1964,Iceland,3.88
1964,India,5.979
1964,Indonesia,5.614
1964,"Iran, Islamic Rep.",7.131
1964,Iraq,6.928
1964,Ireland,4.07
1964,Isle of Man,2.693
1964,Israel,3.826
1964,Italy,2.66
1964,Jamaica,5.684
1964,Japan,2.05
1964,Jordan,7.985
1964,Kazakhstan,4.219
1964,Kenya,7.92
1964,Kiribati,6.411
1964,"Korea, Dem. People's Rep.",3.547
1964,"Korea, Rep.",5.188
1964,Kosovo,6.126
1964,Kuwait,7.309
1964,Kyrgyz Republic,5.465
1964,Lao PDR,6.313
1964,Latvia,1.79
1964,Lebanon,5.724
1964,Lesotho,5.768
1964,Liberia,6.585
1964,Libya,7.817
1964,Liechtenstein,..
1964,Lithuania,2.28
1964,Luxembourg,2.34
1964,"Macao SAR, China",4.16
1964,Madagascar,7.307
1964,Malawi,7.095
1964,Malaysia,6.016
1964,Maldives,6.984
1964,Mali,7.048
1964,Malta,2.79
1964,Marshall Islands,8.33
1964,Mauritania,6.527
1964,Mauritius,5.785
1964,Mexico,6.833
1964,"Micronesia, Fed. Sts.",6.734
1964,Moldova,2.709
1964,Monaco,..
1964,Mongolia,7.451
1964,Montenegro,3.268
1964,Morocco,6.969
1964,Mozambique,6.517
1964,Myanmar,5.991
1964,Namibia,6.433
1964,Nauru,5.302
1964,Nepal,6.065
1964,Netherlands,3.17
1964,New Caledonia,5.7
1964,New Zealand,3.8
1964,Nicaragua,7.069
1964,Niger,7.48
1964,Nigeria,6.362
1964,North Macedonia,3.56
1964,Northern Mariana Islands,..
1964,Norway,2.98
1964,Oman,7.263
1964,Pakistan,6.8
1964,Palau,..
1964,Panama,5.808
1964,Papua New Guinea,6.191
1964,Paraguay,6.415
1964,Peru,6.81
1964,Philippines,6.867
1964,Poland,2.57
1964,Portugal,3.21
1964,Puerto Rico,4.108
1964,Qatar,6.694
1964,Romania,1.96
1964,Russian Federation,2.18
1964,Rwanda,8.198
1964,Samoa,7.667
1964,San Marino,..
1964,Sao Tome and Principe,6.327
1964,Saudi Arabia,7.672
1964,Senegal,7.157
1964,Serbia,1.995
1964,Seychelles,..
1964,Sierra Leone,6.294
1964,Singapore,4.97
1964,Sint Maarten (Dutch part),3.829
1964,Slovak Republic,2.89
1964,Slovenia,2.305
1964,Solomon Islands,6.964
1964,Somalia,7.261
1964,South Africa,6.03
1964,South Sudan,6.781
1964,Spain,3.01
1964,Sri Lanka,5.135
1964,St. Kitts and Nevis,6.661
1964,St. Lucia,6.758
1964,St. Martin (French part),5.933
1964,St. Vincent and the Grenadines,6.928
1964,Sudan,6.803
1964,Suriname,6.412
1964,Sweden,2.47
1964,Switzerland,2.66
1964,Syrian Arab Republic,7.469
1964,Tajikistan,6.911
1964,Tanzania,6.775
1964,Thailand,6.248
1964,Timor-Leste,6.084
1964,Togo,6.873
1964,Tonga,6.734
1964,Trinidad and Tobago,4.851
1964,Tunisia,7.015
1964,Turkiye,6.134
1964,Turkmenistan,6.787
1964,Turks and Caicos Islands,5.655
1964,Tuvalu,4.509
1964,Uganda,7.053
1964,Ukraine,1.96
1964,United Arab Emirates,6.573
1964,United Kingdom,2.93
1964,United States,3.19
1964,Uruguay,2.863
1964,Uzbekistan,6.823
1964,Vanuatu,6.683
1964,"Venezuela, RB",6.071
1964,Viet Nam,6.285
1964,Virgin Islands (U.S.),5.016
1964,West Bank and Gaza,..
1964,"Yemen, Rep.",8.038
1964,Zambia,7.274
1964,Zimbabwe,7.261
1964,Africa Eastern and Southern,6.788420041
1964,Africa Western and Central,6.52535545
1964,Arab World,7.061968848
1964,Caribbean small states,5.53580755
1964,Central Europe and the Baltics,2.259658947
1964,Early-demographic dividend,6.185763315
1964,East Asia & Pacific,5.874618382
1964,East Asia & Pacific (excluding high income),6.445199688
1964,East Asia & Pacific (IDA & IBRD countries),6.497946773
1964,Euro area,2.72651715
1964,Europe & Central Asia,2.787288494
1964,Europe & Central Asia (excluding high income),2.961974343
1964,Europe & Central Asia (IDA & IBRD countries),2.857354158
1964,European Union,2.616490917
1964,Fragile and conflict affected situations,5.690753829
1964,Heavily indebted poor countries (HIPC),6.779094764
1964,High income,2.926905955
1964,IBRD only,5.682641537
1964,IDA & IBRD total,5.854290632
1964,IDA blend,6.656080642
1964,IDA only,6.669984611
1964,IDA total,6.665797354
1964,Late-demographic dividend,5.588231091
1964,Latin America & Caribbean,5.762707735
1964,Latin America & Caribbean (excluding high income),5.871581403
1964,Latin America & the Caribbean (IDA & IBRD countries),5.828654049
1964,Least developed countries: UN classification,6.699743613
1964,Low & middle income,5.928285797
1964,Low income,6.530661435
1964,Lower middle income,6.06646674
1964,Middle East & North Africa,7.009372978
1964,Middle East & North Africa (excluding high income),7.071407047
1964,Middle East & North Africa (IDA & IBRD countries),7.071407047
1964,Middle income,5.886937808
1964,North America,3.214596862
1964,Not classified,..
1964,OECD members,3.220114444
1964,Other small states,5.044370242
1964,Pacific island small states,6.43854582
1964,Post-demographic dividend,2.81316204
1964,Pre-demographic dividend,6.716404929
1964,Small states,5.266798714
1964,South Asia,6.126322933
1964,South Asia (IDA & IBRD),6.126322933
1964,Sub-Saharan Africa,6.676335678
1964,Sub-Saharan Africa (excluding high income),6.676335678
1964,Sub-Saharan Africa (IDA & IBRD countries),6.676335678
1964,Upper middle income,5.749480055
1964,World,5.141420444
1965,Afghanistan,7.305
1965,Albania,5.623
1965,Algeria,7.679
1965,American Samoa,..
1965,Andorra,..
1965,Angola,7.116
1965,Antigua and Barbuda,4.416
1965,Argentina,3.062
1965,Armenia,3.988
1965,Aruba,3.842
1965,Australia,2.977
1965,Austria,2.7
1965,Azerbaijan,5.792
1965,"Bahamas, The",4.542
1965,Bahrain,6.996
1965,Bangladesh,6.83
1965,Barbados,3.963
1965,Belarus,2.27
1965,Belgium,2.61
1965,Belize,6.4
1965,Benin,6.606
1965,Bermuda,3.074
1965,Bhutan,6.679
1965,Bolivia,6.208
1965,Bosnia and Herzegovina,3.439
1965,Botswana,6.687
1965,Brazil,5.675
1965,British Virgin Islands,4.215
1965,Brunei Darussalam,6.297
1965,Bulgaria,2.09
1965,Burkina Faso,6.471
1965,Burundi,7.113
1965,Cabo Verde,6.993
1965,Cambodia,5.823
1965,Cameroon,5.949
1965,Canada,3.115
1965,Cayman Islands,..
1965,Central African Republic,5.941
1965,Chad,6.337
1965,Channel Islands,2.428
1965,Chile,4.364
1965,China,6.605
1965,Colombia,6.333
1965,Comoros,7.004
1965,"Congo, Dem. Rep.",6.211
1965,"Congo, Rep.",6.229
1965,Costa Rica,5.96
1965,Cote d'Ivoire,7.841
1965,Croatia,2.211
1965,Cuba,4.459
1965,Curacao,4.118
1965,Cyprus,3.47
1965,Czechia,2.18
1965,Denmark,2.61
1965,Djibouti,6.845
1965,Dominica,4.841
1965,Dominican Republic,7.053
1965,Ecuador,6.564
1965,"Egypt, Arab Rep.",6.518
1965,El Salvador,6.647
1965,Equatorial Guinea,5.734
1965,Eritrea,6.494
1965,Estonia,1.88
1965,Eswatini,6.821
1965,Ethiopia,6.864
1965,Faroe Islands,..
1965,Fiji,5.64
1965,Finland,2.48
1965,France,2.84
1965,French Polynesia,5.877
1965,Gabon,4.785
1965,"Gambia, The",6.192
1965,Georgia,2.781
1965,Germany,2.5
1965,Ghana,6.89
1965,Gibraltar,3.924
1965,Greece,2.25
1965,Greenland,..
1965,Grenada,5.597
1965,Guam,5.143
1965,Guatemala,6.823
1965,Guinea,6.178
1965,Guinea-Bissau,5.971
1965,Guyana,5.957
1965,Haiti,6.123
1965,Honduras,7.442
1965,"Hong Kong SAR, China",4.92
1965,Hungary,1.82
1965,Iceland,3.73
1965,India,5.941
1965,Indonesia,5.616
1965,"Iran, Islamic Rep.",7.106
1965,Iraq,6.945
1965,Ireland,4.04
1965,Isle of Man,2.663
1965,Israel,3.814
1965,Italy,2.6
1965,Jamaica,5.747
1965,Japan,2.14
1965,Jordan,8.078
1965,Kazakhstan,4.111
1965,Kenya,8.028
1965,Kiribati,6.363
1965,"Korea, Dem. People's Rep.",3.556
1965,"Korea, Rep.",4.995
1965,Kosovo,5.927
1965,Kuwait,7.325
1965,Kyrgyz Republic,5.411
1965,Lao PDR,6.316
1965,Latvia,1.74
1965,Lebanon,5.647
1965,Lesotho,5.782
1965,Liberia,6.617
1965,Libya,7.912
1965,Liechtenstein,..
1965,Lithuania,2.23
1965,Luxembourg,2.42
1965,"Macao SAR, China",3.838
1965,Madagascar,7.308
1965,Malawi,7.108
1965,Malaysia,5.829
1965,Maldives,7.016
1965,Mali,7.082
1965,Malta,2.52
1965,Marshall Islands,8.344
1965,Mauritania,6.589
1965,Mauritius,5.51
1965,Mexico,6.819
1965,"Micronesia, Fed. Sts.",6.733
1965,Moldova,2.685
1965,Monaco,..
1965,Mongolia,7.482
1965,Montenegro,3.164
1965,Morocco,6.93
1965,Mozambique,6.546
1965,Myanmar,5.994
1965,Namibia,6.461
1965,Nauru,5.294
1965,Nepal,6.029
1965,Netherlands,3.04
1965,New Caledonia,5.6
1965,New Zealand,3.54
1965,Nicaragua,7.034
1965,Niger,7.466
1965,Nigeria,6.367
1965,North Macedonia,3.516
1965,Northern Mariana Islands,..
1965,Norway,2.94
1965,Oman,7.271
1965,Pakistan,6.8
1965,Palau,..
1965,Panama,5.728
1965,Papua New Guinea,6.203
1965,Paraguay,6.356
1965,Peru,6.75
1965,Philippines,6.781
1965,Poland,2.52
1965,Portugal,3.15
1965,Puerto Rico,4.044
1965,Qatar,6.716
1965,Romania,1.91
1965,Russian Federation,2.13
1965,Rwanda,8.198
1965,Samoa,7.651
1965,San Marino,..
1965,Sao Tome and Principe,6.349
1965,Saudi Arabia,7.658
1965,Senegal,7.19
1965,Serbia,2.055
1965,Seychelles,..
1965,Sierra Leone,6.311
1965,Singapore,4.66
1965,Sint Maarten (Dutch part),3.729
1965,Slovak Republic,2.78
1965,Slovenia,2.432
1965,Solomon Islands,6.951
1965,Somalia,7.261
1965,South Africa,5.967
1965,South Sudan,6.8
1965,Spain,2.94
1965,Sri Lanka,5.004
1965,St. Kitts and Nevis,6.535
1965,St. Lucia,6.688
1965,St. Martin (French part),5.916
1965,St. Vincent and the Grenadines,6.823
1965,Sudan,6.849
1965,Suriname,6.304
1965,Sweden,2.39
1965,Switzerland,2.59
1965,Syrian Arab Republic,7.514
1965,Tajikistan,6.962
1965,Tanzania,6.777
1965,Thailand,6.192
1965,Timor-Leste,6.008
1965,Togo,6.902
1965,Tonga,6.662
1965,Trinidad and Tobago,4.59
1965,Tunisia,7.1
1965,Turkiye,6.033
1965,Turkmenistan,6.756
1965,Turks and Caicos Islands,5.603
1965,Tuvalu,4.426
1965,Uganda,7.085
1965,Ukraine,1.99
1965,United Arab Emirates,6.522
1965,United Kingdom,2.86
1965,United States,2.913
1965,Uruguay,2.84
1965,Uzbekistan,6.81
1965,Vanuatu,6.642
1965,"Venezuela, RB",5.977
1965,Viet Nam,6.156
1965,Virgin Islands (U.S.),5.113
1965,West Bank and Gaza,..
1965,"Yemen, Rep.",8.067
1965,Zambia,7.291
1965,Zimbabwe,7.258
1965,Africa Eastern and Southern,6.80032228
1965,Africa Western and Central,6.541101708
1965,Arab World,7.033560366
1965,Caribbean small states,5.460976491
1965,Central Europe and the Baltics,2.205453051
1965,Early-demographic dividend,6.155768763
1965,East Asia & Pacific,5.826928126
1965,East Asia & Pacific (excluding high income),6.386612245
1965,East Asia & Pacific (IDA & IBRD countries),6.437975557
1965,Euro area,2.674908389
1965,Europe & Central Asia,2.74307495
1965,Europe & Central Asia (excluding high income),2.932459742
1965,Europe & Central Asia (IDA & IBRD countries),2.825757124
1965,European Union,2.562531468
1965,Fragile and conflict affected situations,5.714768018
1965,Heavily indebted poor countries (HIPC),6.793623335
1965,High income,2.830161814
1965,IBRD only,5.634715615
1965,IDA & IBRD total,5.81571356
1965,IDA blend,6.668298762
1965,IDA only,6.670544833
1965,IDA total,6.669869207
1965,Late-demographic dividend,5.524092017
1965,Latin America & Caribbean,5.684560251
1965,Latin America & Caribbean (excluding high income),5.79320781
1965,Latin America & the Caribbean (IDA & IBRD countries),5.749329303
1965,Least developed countries: UN classification,6.708111925
1965,Low & middle income,5.889947282
1965,Low income,6.550776205
1965,Lower middle income,6.041822938
1965,Middle East & North Africa,6.972925046
1965,Middle East & North Africa (excluding high income),7.034271189
1965,Middle East & North Africa (IDA & IBRD countries),7.034271189
1965,Middle income,5.844532556
1965,North America,2.931905274
1965,Not classified,..
1965,OECD members,3.12825054
1965,Other small states,5.012600787
1965,Pacific island small states,6.334571123
1965,Post-demographic dividend,2.719205192
1965,Pre-demographic dividend,6.742101494
1965,Small states,5.218787515
1965,South Asia,6.093012454
1965,South Asia (IDA & IBRD),6.093012454
1965,Sub-Saharan Africa,6.690410452
1965,Sub-Saharan Africa (excluding high income),6.690410452
1965,Sub-Saharan Africa (IDA & IBRD countries),6.690410452
1965,Upper middle income,5.693465612
1965,World,5.093540607
1966,Afghanistan,7.32
1966,Albania,5.465
1966,Algeria,7.672
1966,American Samoa,..
1966,Andorra,..
1966,Angola,7.194
1966,Antigua and Barbuda,4.322
1966,Argentina,3.048
1966,Armenia,3.829
1966,Aruba,3.625
1966,Australia,2.881
1966,Austria,2.66
1966,Azerbaijan,5.663
1966,"Bahamas, The",4.438
1966,Bahrain,6.922
1966,Bangladesh,6.824
1966,Barbados,3.807
1966,Belarus,2.29
1966,Belgium,2.52
1966,Belize,6.379
1966,Benin,6.638
1966,Bermuda,2.826
1966,Bhutan,6.674
1966,Bolivia,6.168
1966,Bosnia and Herzegovina,3.308
1966,Botswana,6.692
1966,Brazil,5.529
1966,British Virgin Islands,4.097
1966,Brunei Darussalam,6.156
1966,Bulgaria,2.03
1966,Burkina Faso,6.527
1966,Burundi,7.135
1966,Cabo Verde,6.99
1966,Cambodia,5.769
1966,Cameroon,6.004
1966,Canada,2.749
1966,Cayman Islands,..
1966,Central African Republic,5.983
1966,Chad,6.362
1966,Channel Islands,2.34
1966,Chile,4.259
1966,China,6.307
1966,Colombia,6.159
1966,Comoros,7.027
1966,"Congo, Dem. Rep.",6.237
1966,"Congo, Rep.",6.267
1966,Costa Rica,5.697
1966,Cote d'Ivoire,7.868
1966,Croatia,2.193
1966,Cuba,4.378
1966,Curacao,3.983
1966,Cyprus,3.395
1966,Czechia,2.02
1966,Denmark,2.62
1966,Djibouti,6.854
1966,Dominica,5.858
1966,Dominican Republic,6.949
1966,Ecuador,6.507
1966,"Egypt, Arab Rep.",6.433
1966,El Salvador,6.575
1966,Equatorial Guinea,5.756
1966,Eritrea,6.497
1966,Estonia,1.87
1966,Eswatini,6.815
1966,Ethiopia,6.867
1966,Faroe Islands,..
1966,Fiji,5.447
1966,Finland,2.41
1966,France,2.8
1966,French Polynesia,5.856
1966,Gabon,4.861
1966,"Gambia, The",6.183
1966,Georgia,2.729
1966,Germany,2.53
1966,Ghana,6.875
1966,Gibraltar,3.349
1966,Greece,2.32
1966,Greenland,..
1966,Grenada,5.3
1966,Guam,5.185
1966,Guatemala,6.799
1966,Guinea,6.19
1966,Guinea-Bissau,5.982
1966,Guyana,5.86
1966,Haiti,6.071
1966,Honduras,7.384
1966,"Hong Kong SAR, China",4.459
1966,Hungary,1.89
1966,Iceland,3.59
1966,India,5.881
1966,Indonesia,5.601
1966,"Iran, Islamic Rep.",7.075
1966,Iraq,6.97
1966,Ireland,3.94
1966,Isle of Man,2.588
1966,Israel,3.802
1966,Italy,2.58
1966,Jamaica,5.83
1966,Japan,1.58
1966,Jordan,8.091
1966,Kazakhstan,4.008
1966,Kenya,8.056
1966,Kiribati,6.308
1966,"Korea, Dem. People's Rep.",3.709
1966,"Korea, Rep.",4.81
1966,Kosovo,5.737
1966,Kuwait,7.343
1966,Kyrgyz Republic,5.301
1966,Lao PDR,6.307
1966,Latvia,1.76
1966,Lebanon,5.57
1966,Lesotho,5.77
1966,Liberia,6.628
1966,Libya,7.994
1966,Liechtenstein,..
1966,Lithuania,2.22
1966,Luxembourg,2.34
1966,"Macao SAR, China",3.473
1966,Madagascar,7.307
1966,Malawi,7.161
1966,Malaysia,5.627
1966,Maldives,7.095
1966,Mali,7.099
1966,Malta,2.33
1966,Marshall Islands,8.356
1966,Mauritania,6.642
1966,Mauritius,5.187
1966,Mexico,6.79
1966,"Micronesia, Fed. Sts.",6.78
1966,Moldova,2.657
1966,Monaco,..
1966,Mongolia,7.545
1966,Montenegro,3.051
1966,Morocco,6.895
1966,Mozambique,6.592
1966,Myanmar,5.956
1966,Namibia,6.488
1966,Nauru,5.213
1966,Nepal,6.001
1966,Netherlands,2.9
1966,New Caledonia,5.385
1966,New Zealand,3.41
1966,Nicaragua,6.988
1966,Niger,7.481
1966,Nigeria,6.386
1966,North Macedonia,3.432
